S.No, Order Id, SKU Refs, Fulfilment ID, ff Status, SKU REFS, Result,
,,,,,39942575,,
,,,,,,All SKU assigned,set()
986,1193440,,,,,,
,,41472933,,,,,
,,,1846971,Recolectado,,,
,,,,,41472933,,
,,,,,,All SKU assigned,set()
987,1193434,,,,,,
,,39725426,,,,,
,,,1846962,Recolectado,,,
,,,,,39725426,,
,,,,,,All SKU assigned,set()
988,1193399,,,,,,
,,40421383,,,,,
,,,1846918,Recolectado,,,
,,,,,40421383,,
,,,,,,All SKU assigned,set()
989,1193380,,,,,,
,,40951716,,,,,
,,,1846892,Recolectado,,,
,,,,,40951716,,
,,,,,,All SKU assigned,set()
990,1193372,,,,,,
,,40581007,,,,,
,,,1846884,Recolectado,,,
,,,,,40581007,,
,,,,,,All SKU assigned,set()
991,1193330,,,,,,
,,40721123,,,,,
,,,1846830,Recolectado,,,
,,,,,40721123,,
,,,,,,All SKU assigned,set()
992,1193319,,,,,,
,,41374377,,,,,
,,,1846806,Recolectado,,,
,,,,,41374377,,
,,,,,,All SKU assigned,set()
993,1193292,,,,,,
,,40384379,,,,,
,,,1846766,Recolectado,,,
,,,,,40384379,,
,,,,,,All SKU assigned,set()
994,1193275,,,,,,
,,35802798,,,,,
,,15584809,,,,,
,,,1846744,Recolectado,,,
,,,,,15584809,,
,,,,,35802798,,
,,,,,,All SKU assigned,set()
995,1193272,,,,,,
,,40717924,,,,,
,,,1846741,Recolectado,,,
,,,,,40717924,,
,,,,,,All SKU assigned,set()
996,1193271,,,,,,
,,41331606,,,,,
,,40715425,,,,,
,,41215803,,,,,
,,,1846736,Recolectado,,,
,,,,,40715425,,
,,,,,41215803,,
,,,,,41331606,,
,,,,,,All SKU assigned,set()
997,1193265,,,,,,
,,41382137,,,,,
,,31239987,,,,,
,,,1846733,Recolectado,,,
,,,,,31239987,,
,,,,,41382137,,
,,,,,,All SKU assigned,set()
998,1193215,,,,,,
,,31148968,,,,,
,,,1846662,Recolectado,,,
,,,,,31148968,,
,,,,,,All SKU assigned,set()
999,1193193,,,,,,
,,39606955,,,,,
,,,1846624,Recolectado,,,
,,,,,39606955,,
,,,,,,All SKU assigned,set()
1000,1193149,,,,,,
,,36820324,,,,,
,,,1846575,Recolectado,,,
,,,,,36820324,,
,,,,,,All SKU assigned,set()
1001,1193134,,,,,,
,,40838802,,,,,
,,41498134,,,,,
,,41488679,,,,,
,,,1846547,Recolectado,,,
,,,,,40838802,,
,,,,,41488679,,
,,,,,41498134,,
,,,,,,All SKU assigned,set()
1002,1193133,,,,,,
,,40717909,,,,,
,,,1846546,Recolectado,,,
,,,,,40717909,,
,,,,,,All SKU assigned,set()
1003,1193123,,,,,,
,,39899037,,,,,
,,,1846535,Recolectado,,,
,,,,,39899037,,
,,,,,,All SKU assigned,set()
1004,1193105,,,,,,
,,41193730,,,,,
,,,1846510,Recolectado,,,
,,,,,41193730,,
,,,,,,All SKU assigned,set()
1005,1193080,,,,,,
,,41374385,,,,,
,,41179788,,,,,
,,,1848523,CECOM RMA Cerrado,,,
,,,,,41179788,,
,,,1846475,Recolectado,,,
,,,,,41179788,,
,,,,,41374385,,
,,,,,,correct,set()
1006,1193063,,,,,,
,,41092645,,,,,
,,41441712,,,,,
,,,1846455,Recolectado,,,
,,,,,41441712,,
,,,1846454,Recolectado,,,
,,,,,41092645,,
,,,,,,All SKU assigned,set()
1007,1193063,,,,,,
,,41092645,,,,,
,,41441712,,,,,
,,,1846455,Recolectado,,,
,,,,,41441712,,
,,,1846454,Recolectado,,,
,,,,,41092645,,
,,,,,,All SKU assigned,set()
1008,1193013,,,,,,
,,41306293,,,,,
,,,1846390,Recolectado,,,
,,,,,41306293,,
,,,,,,All SKU assigned,set()
1009,1190447,,,,,,
,,40862382,,,,,
,,37920491,,,,,
,,30622796,,,,,
,,36815471,,,,,
,,41295769,,,,,
,,,1846296,Recolectado,,,
,,,,,40862382,,
,,,1842742,Recolectado,,,
,,,,,36815471,,
,,,,,30622796,,
,,,,,40862382,,
,,,,,37920491,,
,,,,,41295769,,
,,,,,,Alert check,set()
1010,1192951,,,,,,
,,38204169,,,,,
,,,1846285,Recolectado,,,
,,,,,38204169,,
,,,,,,All SKU assigned,set()
1011,1192935,,,,,,
,,38708991,,,,,
,,40474658,,,,,
,,,1846265,Recolectado,,,
,,,,,40474658,,
,,,,,38708991,,
,,,,,,All SKU assigned,set()
1012,1192917,,,,,,
,,40649230,,,,,
,,,1846228,Recolectado,,,
,,,,,40649230,,
,,,,,,All SKU assigned,set()
1013,1192910,,,,,,
,,41365595,,,,,
,,,1846218,Recolectado,,,
,,,,,41365595,,
,,,,,,All SKU assigned,set()
1014,1192906,,,,,,
,,41149674,,,,,
,,,1846214,Recolectado,,,
,,,,,41149674,,
,,,,,,All SKU assigned,set()
1015,1192862,,,,,,
,,41007384,,,,,
,,,1846147,Recolectado,,,
,,,,,41007384,,
,,,,,,All SKU assigned,set()
1016,1192859,,,,,,
,,40472055,,,,,
,,,1846143,Recolectado,,,
,,,,,40472055,,
,,,,,,All SKU assigned,set()
1017,1192823,,,,,,
,,40985996,,,,,
,,,1846105,Recolectado,,,
,,,,,40985996,,
,,,,,,All SKU assigned,set()
1018,1192800,,,,,,
,,40592574,,,,,
,,,1846074,Recolectado,,,
,,,,,40592574,,
,,,,,,All SKU assigned,set()
1019,1192763,,,,,,
,,40542722,,,,,
,,,1846019,Recolectado,,,
,,,,,40542722,,
,,,,,,All SKU assigned,set()
1020,1192757,,,,,,
,,40957654,,,,,
,,40952722,,,,,
,,,1846012,Recolectado,,,
,,,,,40952722,,
,,,,,40957654,,
,,,,,,All SKU assigned,set()
1021,1192720,,,,,,
,,30525777,,,,,
,,,1845959,Recolectado,,,
,,,,,30525777,,
,,,,,,All SKU assigned,set()
1022,1192627,,,,,,
,,41245098,,,,,
,,41012927,,,,,
,,41384295,,,,,
,,41163599,,,,,
,,41554557,,,,,
,,,1845832,Recolectado,,,
,,,,,41163599,,
,,,1845831,Recolectado,,,
,,,,,41012927,,
,,,,,41384295,,
,,,,,41554557,,
,,,1845830,Recolectado,,,
,,,,,41245098,,
,,,,,,All SKU assigned,set()
1023,1192627,,,,,,
,,41245098,,,,,
,,41012927,,,,,
,,41384295,,,,,
,,41163599,,,,,
,,41554557,,,,,
,,,1845832,Recolectado,,,
,,,,,41163599,,
,,,1845831,Recolectado,,,
,,,,,41012927,,
,,,,,41384295,,
,,,,,41554557,,
,,,1845830,Recolectado,,,
,,,,,41245098,,
,,,,,,All SKU assigned,set()
1024,1192627,,,,,,
,,41245098,,,,,
,,41012927,,,,,
,,41384295,,,,,
,,41163599,,,,,
,,41554557,,,,,
,,,1845832,Recolectado,,,
,,,,,41163599,,
,,,1845831,Recolectado,,,
,,,,,41012927,,
,,,,,41384295,,
,,,,,41554557,,
,,,1845830,Recolectado,,,
,,,,,41245098,,
,,,,,,All SKU assigned,set()
1025,1192603,,,,,,
,,41262277,,,,,
,,,1845802,Recolectado,,,
,,,,,41262277,,
,,,,,,All SKU assigned,set()
1026,1192583,,,,,,
,,40727086,,,,,
,,,1845772,Recolectado,,,
,,,,,40727086,,
,,,,,,All SKU assigned,set()
1027,1192534,,,,,,
,,41201935,,,,,
,,,1845715,Recolectado,,,
,,,,,41201935,,
,,,,,,All SKU assigned,set()
1028,1192529,,,,,,
,,38436905,,,,,
,,,1845709,Recolectado,,,
,,,,,38436905,,
,,,,,,All SKU assigned,set()
1029,1192462,,,,,,
,,40853735,,,,,
,,,1845609,Recolectado,,,
,,,,,40853735,,
,,,,,,All SKU assigned,set()
1030,1192435,,,,,,
,,41476642,,,,,
,,,1845565,Recolectado,,,
,,,,,41476642,,
,,,,,,All SKU assigned,set()
1031,1192427,,,,,,
,,40376849,,,,,
,,,1845554,Recolectado,,,
,,,,,40376849,,
,,,,,,All SKU assigned,set()
1032,1192377,,,,,,
,,41286550,,,,,
,,41368565,,,,,
,,41368630,,,,,
,,,1845485,Recolectado,,,
,,,,,41286550,,
,,,,,41368565,,
,,,,,41368630,,
,,,,,,All SKU assigned,set()
1033,1192371,,,,,,
,,37313876,,,,,
,,,1845479,Recolectado,,,
,,,,,37313876,,
,,,,,,All SKU assigned,set()
1034,1192321,,,,,,
,,41301787,,,,,
,,41146914,,,,,
,,18728493,,,,,
,,,1849368,CECOM RMA Cerrado,,,
,,,,,41146914,,
,,,1845415,Recolectado,,,
,,,,,18728493,,
,,,,,41146914,,
,,,,,41301787,,
,,,,,,Alert check,set()
1035,1192289,,,,,,
,,41339104,,,,,
,,,1845366,Recolectado,,,
,,,,,41339104,,
,,,,,,All SKU assigned,set()
1036,1192266,,,,,,
,,41242968,,,,,
,,,1845337,Recolectado,,,
,,,,,41242968,,
,,,,,,All SKU assigned,set()
1037,1192261,,,,,,
,,40025443,,,,,
,,,1845332,Recolectado,,,
,,,,,40025443,,
,,,,,,All SKU assigned,set()
1038,1192254,,,,,,
,,37640892,,,,,
,,,1845325,Recolectado,,,
,,,,,37640892,,
,,,,,,All SKU assigned,set()
1039,1192243,,,,,,
,,40176148,,,,,
,,,1845313,Recolectado,,,
,,,,,40176148,,
,,,,,,All SKU assigned,set()
1040,1192203,,,,,,
,,41163093,,,,,
,,,1845259,Recolectado,,,
,,,,,41163093,,
,,,,,,All SKU assigned,set()
1041,1192197,,,,,,
,,41191758,,,,,
,,,1845250,Recolectado,,,
,,,,,41191758,,
,,,,,,All SKU assigned,set()
1042,1192130,,,,,,
,,41242932,,,,,
,,,1845164,Recolectado,,,
,,,,,41242932,,
,,,,,,All SKU assigned,set()
1043,1192127,,,,,,
,,40608526,,,,,
,,,1845161,Recolectado,,,
,,,,,40608526,,
,,,,,,All SKU assigned,set()
1044,1192109,,,,,,
,,41163599,,,,,
,,40822749,,,,,
,,41163598,,,,,
,,,1849273,CECOM RMA Cerrado,,,
,,,,,41163598,,
,,,1845140,Rechazado,,,
,,,,,41163598,,
,,,1845139,Recolectado,,,
,,,,,41163599,,
,,,1845138,Recolectado,,,
,,,,,40822749,,
,,,,,,correct,set()
1045,1192109,,,,,,
,,41163599,,,,,
,,40822749,,,,,
,,41163598,,,,,
,,,1849273,CECOM RMA Cerrado,,,
,,,,,41163598,,
,,,1845140,Rechazado,,,
,,,,,41163598,,
,,,1845139,Recolectado,,,
,,,,,41163599,,
,,,1845138,Recolectado,,,
,,,,,40822749,,
,,,,,,Alert check,set()
1046,1192108,,,,,,
,,41181943,,,,,
,,41182222,,,,,
,,,1845136,Recolectado,,,
,,,,,41181943,,
,,,,,41182222,,
,,,,,,All SKU assigned,set()
1047,1192101,,,,,,
,,40155067,,,,,
,,40616675,,,,,
,,41183548,,,,,
,,41183479,,,,,
,,41183481,,,,,
,,41097811,,,,,
,,,1845128,Recolectado,,,
,,,,,41183548,,
,,,,,41183479,,
,,,1845127,Recolectado,,,
,,,,,40616675,,
,,,1845126,Recolectado,,,
,,,,,40155067,,
,,,,,41183481,,
,,,,,41097811,,
,,,,,,All SKU assigned,set()
1048,1192101,,,,,,
,,40155067,,,,,
,,40616675,,,,,
,,41183548,,,,,
,,41183479,,,,,
,,41183481,,,,,
,,41097811,,,,,
,,,1845128,Recolectado,,,
,,,,,41183548,,
,,,,,41183479,,
,,,1845127,Recolectado,,,
,,,,,40616675,,
,,,1845126,Recolectado,,,
,,,,,40155067,,
,,,,,41183481,,
,,,,,41097811,,
,,,,,,All SKU assigned,set()
1049,1192101,,,,,,
,,40155067,,,,,
,,40616675,,,,,
,,41183548,,,,,
,,41183479,,,,,
,,41183481,,,,,
,,41097811,,,,,
,,,1845128,Recolectado,,,
,,,,,41183548,,
,,,,,41183479,,
,,,1845127,Recolectado,,,
,,,,,40616675,,
,,,1845126,Recolectado,,,
,,,,,40155067,,
,,,,,41183481,,
,,,,,41097811,,
,,,,,,All SKU assigned,set()
1050,1192056,,,,,,
,,41227810,,,,,
,,,1845062,Recolectado,,,
,,,,,41227810,,
,,,,,,All SKU assigned,set()
1051,1192054,,,,,,
,,41098303,,,,,
,,41098305,,,,,
,,41098302,,,,,
,,,1845060,Recolectado,,,
,,,,,41098303,,
,,,,,41098302,,
,,,,,41098305,,
,,,,,,All SKU assigned,set()
1052,1191967,,,,,,
,,41335907,,,,,
,,,1844948,Recolectado,,,
,,,,,41335907,,
,,,,,,All SKU assigned,set()
1053,1191959,,,,,,
,,40176150,,,,,
,,,1844934,Recolectado,,,
,,,,,40176150,,
,,,,,,All SKU assigned,set()
1054,1191937,,,,,,
,,40838152,,,,,
,,,1844907,Recolectado,,,
,,,,,40838152,,
,,,,,,All SKU assigned,set()
1055,1191894,,,,,,
,,40664131,,,,,
,,40982197,,,,,
,,40819377,,,,,
,,41395893,,,,,
,,40608345,,,,,
,,,1923367,CECOM RMA Cerrado,,,
,,,,,40819377,,
,,,,,40608345,,
,,,,,40982197,,
,,,,,40664131,,
,,,,,41395893,,
,,,1844849,Rechazado,,,
,,,,,40664131,,
,,,1844848,Recolectado,,,
,,,,,40982197,,
,,,,,41395893,,
,,,1844847,Recolectado,,,
,,,,,40608345,,
,,,,,40819377,,
,,,,,,Alert check,set()
1056,1191894,,,,,,
,,40664131,,,,,
,,40982197,,,,,
,,40819377,,,,,
,,41395893,,,,,
,,40608345,,,,,
,,,1923367,CECOM RMA Cerrado,,,
,,,,,40819377,,
,,,,,40608345,,
,,,,,40982197,,
,,,,,40664131,,
,,,,,41395893,,
,,,1844849,Rechazado,,,
,,,,,40664131,,
,,,1844848,Recolectado,,,
,,,,,40982197,,
,,,,,41395893,,
,,,1844847,Recolectado,,,
,,,,,40608345,,
,,,,,40819377,,
,,,,,,Alert check,set()
1057,1191861,,,,,,
,,41225589,,,,,
,,,1844806,Recolectado,,,
,,,,,41225589,,
,,,,,,All SKU assigned,set()
1058,1191849,,,,,,
,,41427430,,,,,
,,,1844790,Recolectado,,,
,,,,,41427430,,
,,,,,,All SKU assigned,set()
1059,1191771,,,,,,
,,37706092,,,,,
,,,1844695,Recolectado,,,
,,,,,37706092,,
,,,,,,All SKU assigned,set()
1060,1191769,,,,,,
,,40616358,,,,,
,,,1844693,Recolectado,,,
,,,,,40616358,,
,,,,,,All SKU assigned,set()
1061,1191768,,,,,,
,,41106600,,,,,
,,41297977,,,,,
,,41244833,,,,,
,,,1844692,Recolectado,,,
,,,,,41106600,,
,,,,,41244833,,
,,,,,41297977,,
,,,,,,All SKU assigned,set()
1062,1191678,,,,,,
,,41528908,,,,,
,,41529001,,,,,
,,41528855,,,,,
,,,1844529,Recolectado,,,
,,,,,41528855,,
,,,1844528,Recolectado,,,
,,,,,41528908,,
,,,,,41529001,,
,,,,,,All SKU assigned,set()
1063,1191678,,,,,,
,,41528908,,,,,
,,41529001,,,,,
,,41528855,,,,,
,,,1844529,Recolectado,,,
,,,,,41528855,,
,,,1844528,Recolectado,,,
,,,,,41528908,,
,,,,,41529001,,
,,,,,,All SKU assigned,set()
1064,1191680,,,,,,
,,41255251,,,,,
,,,1844522,Recolectado,,,
,,,,,41255251,,
,,,,,,All SKU assigned,set()
1065,1191671,,,,,,
,,41017483,,,,,
,,41178143,,,,,
,,41017122,,,,,
,,,1844516,Recolectado,,,
,,,,,41178143,,
,,,1844515,Recolectado,,,
,,,,,41017122,,
,,,,,41017483,,
,,,,,,All SKU assigned,set()
1066,1191671,,,,,,
,,41017483,,,,,
,,41178143,,,,,
,,41017122,,,,,
,,,1844516,Recolectado,,,
,,,,,41178143,,
,,,1844515,Recolectado,,,
,,,,,41017122,,
,,,,,41017483,,
,,,,,,All SKU assigned,set()
1067,1191656,,,,,,
,,40612704,,,,,
,,,1844498,Recolectado,,,
,,,,,40612704,,
,,,,,,All SKU assigned,set()
1068,1191635,,,,,,
,,40407197,,,,,
,,,1844475,Recolectado,,,
,,,,,40407197,,
,,,,,,All SKU assigned,set()
1069,1191601,,,,,,
,,40044132,,,,,
,,,1844422,Recolectado,,,
,,,,,40044132,,
,,,,,,All SKU assigned,set()
1070,1191563,,,,,,
,,41334178,,,,,
,,,1844384,Recolectado,,,
,,,,,41334178,,
,,,,,,All SKU assigned,set()
1071,1191547,,,,,,
,,41299926,,,,,
,,40838748,,,,,
,,,1844358,Recolectado,,,
,,,,,40838748,,
,,,,,41299926,,
,,,,,,All SKU assigned,set()
1072,1191545,,,,,,
,,41339104,,,,,
,,,1844356,Recolectado,,,
,,,,,41339104,,
,,,,,,All SKU assigned,set()
1073,1191503,,,,,,
,,40718606,,,,,
,,,1844305,Recolectado,,,
,,,,,40718606,,
,,,,,,All SKU assigned,set()
1074,1191479,,,,,,
,,41350124,,,,,
,,,1844279,Recolectado,,,
,,,,,41350124,,
,,,,,,All SKU assigned,set()
1075,1191477,,,,,,
,,41350217,,,,,
,,,1844277,Recolectado,,,
,,,,,41350217,,
,,,,,,All SKU assigned,set()
1076,1191408,,,,,,
,,38333290,,,,,
,,,1844179,Recolectado,,,
,,,,,38333290,,
,,,,,,All SKU assigned,set()
1077,1191403,,,,,,
,,39840192,,,,,
,,,1844176,Recolectado,,,
,,,,,39840192,,
,,,,,,All SKU assigned,set()
1078,1191381,,,,,,
,,40821466,,,,,
,,40616358,,,,,
,,,1844144,Recolectado,,,
,,,,,40616358,,
,,,,,40821466,,
,,,,,,All SKU assigned,set()
1079,1191365,,,,,,
,,40853704,,,,,
,,,1844118,Recolectado,,,
,,,,,40853704,,
,,,,,,All SKU assigned,set()
1080,1191349,,,,,,
,,41507062,,,,,
,,41559663,,,,,
,,40539312,,,,,
,,41559668,,,,,
,,,1844093,Recolectado,,,
,,,,,40539312,,
,,,,,41507062,,
,,,,,41559663,,
,,,,,41559668,,
,,,,,,All SKU assigned,set()
1081,1191326,,,,,,
,,41274982,,,,,
,,,1844059,Recolectado,,,
,,,,,41274982,,
,,,,,,All SKU assigned,set()
1082,1191323,,,,,,
,,41197149,,,,,
,,41520680,,,,,
,,41150056,,,,,
,,41564706,,,,,
,,41551016,,,,,
,,,1844055,Recolectado,,,
,,,,,41197149,,
,,,1844054,Recolectado,,,
,,,,,41564706,,
,,,,,41551016,,
,,,,,41520680,,
,,,1844053,Recolectado,,,
,,,,,41150056,,
,,,,,,All SKU assigned,set()
1083,1191323,,,,,,
,,41197149,,,,,
,,41520680,,,,,
,,41150056,,,,,
,,41564706,,,,,
,,41551016,,,,,
,,,1844055,Recolectado,,,
,,,,,41197149,,
,,,1844054,Recolectado,,,
,,,,,41564706,,
,,,,,41551016,,
,,,,,41520680,,
,,,1844053,Recolectado,,,
,,,,,41150056,,
,,,,,,All SKU assigned,set()
1084,1191323,,,,,,
,,41197149,,,,,
,,41520680,,,,,
,,41150056,,,,,
,,41564706,,,,,
,,41551016,,,,,
,,,1844055,Recolectado,,,
,,,,,41197149,,
,,,1844054,Recolectado,,,
,,,,,41564706,,
,,,,,41551016,,
,,,,,41520680,,
,,,1844053,Recolectado,,,
,,,,,41150056,,
,,,,,,All SKU assigned,set()
1085,1191269,,,,,,
,,40792163,,,,,
,,40768184,,,,,
,,40819039,,,,,
,,40893040,,,,,
,,30124406,,,,,
,,30124418,,,,,
,,39960628,,,,,
,,,1846043,CECOM RMA Cerrado,,,
,,,,,40819039,,
,,,1843982,Recolectado,,,
,,,,,40792163,,
,,,1843981,Recolectado,,,
,,,,,30124418,,
,,,,,30124406,,
,,,,,39960628,,
,,,,,40768184,,
,,,1843980,Recolectado,,,
,,,,,40893040,,
,,,,,40819039,,
,,,,,,Alert check,set()
1086,1191269,,,,,,
,,40792163,,,,,
,,40768184,,,,,
,,40819039,,,,,
,,40893040,,,,,
,,30124406,,,,,
,,30124418,,,,,
,,39960628,,,,,
,,,1846043,CECOM RMA Cerrado,,,
,,,,,40819039,,
,,,1843982,Recolectado,,,
,,,,,40792163,,
,,,1843981,Recolectado,,,
,,,,,30124418,,
,,,,,30124406,,
,,,,,39960628,,
,,,,,40768184,,
,,,1843980,Recolectado,,,
,,,,,40893040,,
,,,,,40819039,,
,,,,,,Alert check,set()
1087,1191269,,,,,,
,,40792163,,,,,
,,40768184,,,,,
,,40819039,,,,,
,,40893040,,,,,
,,30124406,,,,,
,,30124418,,,,,
,,39960628,,,,,
,,,1846043,CECOM RMA Cerrado,,,
,,,,,40819039,,
,,,1843982,Recolectado,,,
,,,,,40792163,,
,,,1843981,Recolectado,,,
,,,,,30124418,,
,,,,,30124406,,
,,,,,39960628,,
,,,,,40768184,,
,,,1843980,Recolectado,,,
,,,,,40893040,,
,,,,,40819039,,
,,,,,,Alert check,set()
1088,1191205,,,,,,
,,41433120,,,,,
,,,1843902,Recolectado,,,
,,,,,41433120,,
,,,,,,All SKU assigned,set()
1089,1191177,,,,,,
,,41334174,,,,,
,,41334176,,,,,
,,,1843861,Recolectado,,,
,,,,,41334174,,
,,,,,41334176,,
,,,,,,All SKU assigned,set()
1090,1191160,,,,,,
,,40798596,,,,,
,,,1843838,Recolectado,,,
,,,,,40798596,,
,,,,,,All SKU assigned,set()
1091,1191151,,,,,,
,,41244832,,,,,
,,41244871,,,,,
,,,1843832,Recolectado,,,
,,,,,41244832,,
,,,,,41244871,,
,,,,,,All SKU assigned,set()
1092,1191112,,,,,,
,,41262382,,,,,
,,,1843779,Recolectado,,,
,,,,,41262382,,
,,,,,,All SKU assigned,set()
1093,1191110,,,,,,
,,41227995,,,,,
,,,1843777,Recolectado,,,
,,,,,41227995,,
,,,,,,All SKU assigned,set()
1094,1191108,,,,,,
,,40098518,,,,,
,,40501120,,,,,
,,41140284,,,,,
,,40087803,,,,,
,,38846292,,,,,
,,,1843774,Recolectado,,,
,,,,,41140284,,
,,,1843773,Recolectado,,,
,,,,,38846292,,
,,,,,40098518,,
,,,1843772,Recolectado,,,
,,,,,40501120,,
,,,1843771,Recolectado,,,
,,,,,40087803,,
,,,,,,All SKU assigned,set()
1095,1191108,,,,,,
,,40098518,,,,,
,,40501120,,,,,
,,41140284,,,,,
,,40087803,,,,,
,,38846292,,,,,
,,,1843774,Recolectado,,,
,,,,,41140284,,
,,,1843773,Recolectado,,,
,,,,,38846292,,
,,,,,40098518,,
,,,1843772,Recolectado,,,
,,,,,40501120,,
,,,1843771,Recolectado,,,
,,,,,40087803,,
,,,,,,All SKU assigned,set()
1096,1191108,,,,,,
,,40098518,,,,,
,,40501120,,,,,
,,41140284,,,,,
,,40087803,,,,,
,,38846292,,,,,
,,,1843774,Recolectado,,,
,,,,,41140284,,
,,,1843773,Recolectado,,,
,,,,,38846292,,
,,,,,40098518,,
,,,1843772,Recolectado,,,
,,,,,40501120,,
,,,1843771,Recolectado,,,
,,,,,40087803,,
,,,,,,All SKU assigned,set()
1097,1191108,,,,,,
,,40098518,,,,,
,,40501120,,,,,
,,41140284,,,,,
,,40087803,,,,,
,,38846292,,,,,
,,,1843774,Recolectado,,,
,,,,,41140284,,
,,,1843773,Recolectado,,,
,,,,,38846292,,
,,,,,40098518,,
,,,1843772,Recolectado,,,
,,,,,40501120,,
,,,1843771,Recolectado,,,
,,,,,40087803,,
,,,,,,All SKU assigned,set()
1098,1191065,,,,,,
,,41447493,,,,,
,,,1843704,Recolectado,,,
,,,,,41447493,,
,,,,,,All SKU assigned,set()
1099,1191014,,,,,,
,,38090614,,,,,
,,40025443,,,,,
,,,1843601,Recolectado,,,
,,,,,38090614,,
,,,,,40025443,,
,,,,,,All SKU assigned,set()
1100,1190973,,,,,,
,,41476449,,,,,
,,,1843532,Recolectado,,,
,,,,,41476449,,
,,,,,,All SKU assigned,set()
1101,1190964,,,,,,
,,36717432,,,,,
,,,1843520,Recolectado,,,
,,,,,36717432,,
,,,,,,All SKU assigned,set()
1102,1190944,,,,,,
,,39039569,,,,,
,,39976285,,,,,
,,,1843480,Recolectado,,,
,,,,,39976285,,
,,,,,39039569,,
,,,,,,All SKU assigned,set()
1103,1190925,,,,,,
,,40720789,,,,,
,,,1843456,Recolectado,,,
,,,,,40720789,,
,,,,,,All SKU assigned,set()
1104,1190922,,,,,,
,,41177972,,,,,
,,,1843451,Recolectado,,,
,,,,,41177972,,
,,,,,,All SKU assigned,set()
1105,1190878,,,,,,
,,40720959,,,,,
,,,1843389,Recolectado,,,
,,,,,40720959,,
,,,,,,All SKU assigned,set()
1106,1190868,,,,,,
,,41299574,,,,,
,,,1843377,Recolectado,,,
,,,,,41299574,,
,,,,,,All SKU assigned,set()
1107,1190624,,,,,,
,,41342548,,,,,
,,,1843356,Recolectado,,,
,,,,,41342548,,
,,,1843037,Rechazado,,,
,,,,,41342548,,
,,,,,,Alert check,set()
1108,1190839,,,,,,
,,41163093,,,,,
,,,1843330,Recolectado,,,
,,,,,41163093,,
,,,,,,All SKU assigned,set()
1109,1190831,,,,,,
,,38204169,,,,,
,,,1843326,Recolectado,,,
,,,,,38204169,,
,,,,,,All SKU assigned,set()
1110,1190767,,,,,,
,,40771175,,,,,
,,,1843233,Recolectado,,,
,,,,,40771175,,
,,,,,,All SKU assigned,set()
1111,1190731,,,,,,
,,41550483,,,,,
,,,1843183,Recolectado,,,
,,,,,41550483,,
,,,,,,All SKU assigned,set()
1112,1190577,,,,,,
,,41134883,,,,,
,,,1842965,Recolectado,,,
,,,,,41134883,,
,,,,,,All SKU assigned,set()
1113,1190559,,,,,,
,,40044132,,,,,
,,,1842919,Recolectado,,,
,,,,,40044132,,
,,,,,,All SKU assigned,set()
1114,1190558,,,,,,
,,41559663,,,,,
,,,1842918,Recolectado,,,
,,,,,41559663,,
,,,,,,All SKU assigned,set()
1115,1190556,,,,,,
,,41056151,,,,,
,,,1842915,Recolectado,,,
,,,,,41056151,,
,,,,,,All SKU assigned,set()
1116,1190447,,,,,,
,,40862382,,,,,
,,37920491,,,,,
,,30622796,,,,,
,,36815471,,,,,
,,41295769,,,,,
,,,1846296,Recolectado,,,
,,,,,40862382,,
,,,1842742,Recolectado,,,
,,,,,36815471,,
,,,,,30622796,,
,,,,,40862382,,
,,,,,37920491,,
,,,,,41295769,,
,,,,,,Alert check,set()
1117,1190446,,,,,,
,,40662202,,,,,
,,40832926,,,,,
,,,1842739,Recolectado,,,
,,,,,40662202,,
,,,1842738,Recolectado,,,
,,,,,40832926,,
,,,,,,All SKU assigned,set()
1118,1190446,,,,,,
,,40662202,,,,,
,,40832926,,,,,
,,,1842739,Recolectado,,,
,,,,,40662202,,
,,,1842738,Recolectado,,,
,,,,,40832926,,
,,,,,,All SKU assigned,set()
1119,1190380,,,,,,
,,39785765,,,,,
,,,1842638,Recolectado,,,
,,,,,39785765,,
,,,,,,All SKU assigned,set()
1120,1190348,,,,,,
,,16816326,,,,,
,,37442153,,,,,
,,,1842580,Recolectado,,,
,,,,,16816326,,
,,,,,37442153,,
,,,,,,All SKU assigned,set()
1121,1190328,,,,,,
,,41033508,,,,,
,,,1842553,Recolectado,,,
,,,,,41033508,,
,,,,,,All SKU assigned,set()
1122,1190310,,,,,,
,,41241034,,,,,
,,,1842530,Recolectado,,,
,,,,,41241034,,
,,,,,,All SKU assigned,set()
1123,1190299,,,,,,
,,40824874,,,,,
,,,1842516,Recolectado,,,
,,,,,40824874,,
,,,,,,All SKU assigned,set()
1124,1190295,,,,,,
,,40836833,,,,,
,,,1842512,Recolectado,,,
,,,,,40836833,,
,,,,,,All SKU assigned,set()
1125,1190268,,,,,,
,,41011220,,,,,
,,,1842470,Recolectado,,,
,,,,,41011220,,
,,,,,,All SKU assigned,set()
1126,1190236,,,,,,
,,41183426,,,,,
,,,1842435,Recolectado,,,
,,,,,41183426,,
,,,,,,All SKU assigned,set()
1127,1190227,,,,,,
,,41416947,,,,,
,,,1842422,Recolectado,,,
,,,,,41416947,,
,,,,,,All SKU assigned,set()
1128,1190171,,,,,,
,,41160717,,,,,
,,,1842357,Recolectado,,,
,,,,,41160717,,
,,,,,,All SKU assigned,set()
1129,1190086,,,,,,
,,20092680,,,,,
